STU_ID         1-7           Student ID
BYP44D         12689-12691   10th-grader attended kindergarten
BYP45          12691-12693   # times 10th-grader changed schools other than promotions
BYP46          12693-12695   10th-grader ever held back a grade
BYP47A         12695-12697   10th-grader held back because of parental request
BYP47B         12697-12699   10th-grader held back because of school request
BYP47C         12699-12701   10th-grader held back for other reason
BYP48A         12701-12703   10th-grader repeated kindergarten
BYP48B         12703-12705   10th-grader repeated 1st grade
BYP48C         12705-12707   10th-grader repeated 2nd grade
BYP48D         12707-12709   10th-grader repeated 3rd grade
BYP48E         12709-12711   10th-grader repeated 4th grade
BYP48F         12711-12713   10th-grader repeated 5th grade
BYP48G         12713-12715   10th-grader repeated 6th grade
BYP48H         12715-12717   10th-grader repeated 7th grade
BYP48I         12717-12719   10th-grader repeated 8th grade
BYP48J         12719-12721   10th-grader repeated 9th grade
BYP48K         12721-12723   10th-grader repeated 10th grade
BYP49          12723-12725   Thinks 10th-grader has disability
BYP50A         12725-12727   10th-grader has specific learning disabilities
BYP50B         12727-12729   10th-grader has speech/language impairments
BYP50C         12729-12731   10th-grader has mental retardation
BYP50D         12731-12733   10th-grader has emotional disturbance
BYP50E         12733-12735   10th-grader has hearing impairments
BYP50F         12735-12737   10th-grader has orthopedic impairments
BYP50G         12737-12739   10th-grader has visual impairments
BYP50H         12739-12741   10th-grader has other disability
BYP51          12741-12743   10th-grader ever had behavior problem at school
BYP52A         12743-12745   School contacted parent about poor performance
BYP52B         12745-12747   School contacted parent about school program for year
BYP52C         12747-12749   School contacted parent about plans after high school
BYP52D         12749-12751   School contacted parent about course selection
BYP52E         12751-12753   School contacted parent about poor attendance
BYP52F         12753-12755   School contacted parent about problem behavior
BYP52G         12755-12757   School contacted parent about positive/good behavior
BYP52H         12757-12759   School contacted parent about fundraising/volunteer work
BYP52I         12759-12761   School contacted parent about helping with homework
BYP52J         12761-12763   School contacted parent to obtain information for records
BYP53A         12763-12765   Parent contacted school about poor performance
BYP53B         12765-12767   Parent contacted school about school program for year
BYP53C         12767-12769   Parent contacted school about plans after high school
BYP53D         12769-12771   Parent contacted school about course selection
BYP53E         12771-12773   Parent contacted school about poor attendance
BYP53F         12773-12775   Parent contacted school about problem behavior
BYP53G         12775-12777   Parent contacted school about positive/good behavior
BYP53H         12777-12779   Parent contacted school about fundraising/volunteer work
BYP53I         12779-12781   Parent contacted school about helping with homework
BYP53J         12781-12783   Parent contacted school to provide information for records
BYP54A         12783-12785   Belong to parent-teacher organization
BYP54B         12785-12787   Attend parent-teacher organization meetings
BYP54C         12787-12789   Take part in parent-teach organization activities
BYP54D         12789-12791   Act as a volunteer at the school
BYP54E         12791-12793   Belong to other organization with parents from school
BYP55A         12793-12795   How often check that homework completed
BYP55B         12795-12797   How often discuss report card
BYP55C         12797-12799   How often know whereabouts
BYP55D         12799-12801   How often make/enforce school night curfews
BYP56A         12801-12803   Provide advice about selecting courses or programs
BYP56B         12803-12805   Provide advice about plans for college entrance exams
BYP56C         12805-12807   Provide advice about applying to college/school after hs
BYP56D         12807-12809   Provide advice about jobs to apply for after high school
BYP56E         12809-12811   Provide information about community/national/world events
BYP56F         12811-12813   Provide advice about things troubling 10th-grader
BYP57A         12813-12815   Attended school activities with 10th-grader
BYP57B         12815-12817   Worked on homework/school projects with 10th-grader
BYP57C         12817-12819   Attended concerts/plays/movies with 10th-grader
BYP57D         12819-12821   Attended sports events outside school with 10th-grader
BYP57E         12821-12823   Attended religious services with 10th-grader
BYP57F         12823-12825   Attended family social functions with 10th-grader
BYP57G         12825-12827   Took day trips/vacations with 10th-grader
BYP57H         12827-12829   Worked on hobby/played sports with 10th-grader
BYP57I         12829-12831   Went shopping with 10th-grader
BYP57J         12831-12833   Went to restaurants with 10th-grader
BYP57K         12833-12835   Spent time talking with 10th-grader
BYP57L         12835-12837   Did something else fun with 10th-grader
BYP58A         12837-12839   Most people can learn to be good at math-parent's opinion
BYP58B         12839-12841   Must be born w/ability to be good at math-parent's opinion
BYP59BA        12841-12843   1st friend attends same school
BYP59CA        12843-12845   Knows 10th-grader's 1st friend
BYP59DA        12845-12847   Knows mother of 10th-grader's 1st friend
BYP59EA        12847-12849   Knows father of 10th-grader's 1st friend
BYP59BB        12849-12851   2nd friend attends same school
BYP59CB        12851-12853   Knows 10th-grader's 2nd friend
BYP59DB        12853-12855   Knows mother of 10th-grader's 2nd friend
BYP59EB        12855-12857   Knows father of 10th-grader's 2nd friend
BYP59BC        12857-12859   3rd friend attends same school
BYP59CC        12859-12861   Knows 10th-grader's 3rd friend
BYP59DC        12861-12863   Knows mother of 10th-grader's 3rd friend
BYP59EC        12863-12865   Knows father of 10th-grader's 3rd friend
BYP60A         12865-12867   Friend's parent gave advice about teachers/courses
BYP60B         12867-12869   Friend's parent did favor
BYP60C         12869-12871   Friend's parent received favor
BYP60D         12871-12873   Friend's parent supervised 10th-grader on field trip
BYP61          12873-12875   10th-grader has biological/adoptive parent living outside home
BYP62          12875-12877   10th-grader has contact with non-resident parent
BYP63          12877-12879   Non-resident parent's participation in education decisions
BYP64A         12879-12881   Non-resident parent attended school open-house
BYP64B         12881-12883   Non-resident parent attended PTA/PTO meeting
BYP64C         12883-12885   Non-resident parent attended parent/teacher conference
BYP64D         12885-12887   Non-resident parent attended school/class event
BYP65          12887-12889   # of years parent has lived in current neighborhood
BYP66          12889-12891   How involved parent feels in neighborhood/community
BYP67          12891-12893   Level of crime in neighborhood
BYP68          12893-12895   How safe is neighborhood
BYP69A         12895-12897   Family rules for 10th-grader about maintaining grade average
BYP69B         12897-12899   Family rules for 10th-grader about doing homework
BYP69C         12899-12901   Family rules for 10th-grader about doing household chores
BYP69D         12901-12903   Family rules for 10th-grader about watching TV
BYP70          12903-12905   Days/week eat at least one meal with 10th-grader
BYP71          12905-12907   Computer in home that 10th-grader may use
BYP72          12907-12909   Computer has access to Internet
BYP73          12909-12911   Uses computer to communicate with 10th-grader's school
BYP74A         12911-12913   How often e-mails teachers/staff about 10th-grader
BYP74B         12913-12915   How often uses computer to learn about school events
BYP74C         12915-12917   How often uses computer to express concern over policy
BYP74D         12917-12919   How often uses computer to select classes for 10th-grader
BYP74E         12919-12921   How often uses computer to get information about homework
BYP75          12921-12923   School has voice-messaging system
BYP76          12923-12925   How often use voice-messaging system
BYP77A         12925-12927   School assigns too little homework
BYP77B         12927-12929   10th-grader challenged at school
BYP77C         12929-12931   10th-grader working hard at school
BYP77D         12931-12933   School preparing students well for jobs in workplace
BYP77E         12933-12935   School preparing students well for college
BYP77F         12935-12937   The school is a safe place
BYP77G         12937-12939   Parents have adequate say in setting school policy
BYP77H         12939-12941   Parents work together supporting school policy
BYP77I         12941-12943   10th-grader's teachers are well trained
BYP77J         12943-12945   Drinking on school grounds is problem
BYP77K         12945-12947   Drug use on school grounds is problem
BYP77L         12947-12949   Sale/use of drugs on way to/from school is problem
BYP77M         12949-12951   Theft on school grounds is problem
BYP77N         12951-12953   Violence on school grounds is problem
BYP77O         12953-12955   Lack of discipline in class is problem
BYP78          12955-12957   Satisfaction with 10th-grader's education up to now
BYP79          12957-12959   How far in school wants 10th-grader to go
BYP80A         12959-12961   Post-sec school's low expenses important to parent
BYP80B         12961-12963   Availability of post-sec financial aid important to parent
BYP80C         12963-12965   Post-sec school's courses/curriculum important to parent
BYP80D         12965-12967   Post-sec school's athletic program important to parent
BYP80E         12967-12969   Post-sec school's active social life important to parent
BYP80F         12969-12971   Living at home while attending post-sec important to parent
BYP80G         12971-12973   Away from home while attending post-sec important to parent
BYP80H         12973-12975   Post-sec school's religious environment important to parent
BYP80I         12975-12977   Post-sec school's low crime important to parent
BYP80J         12977-12979   Post-sec school's job placement record important to parent
BYP80K         12979-12981   Post-sec school's grad school placement important to parent
BYP80L         12981-12983   Post-sec school's academic reputation important to parent
BYP80M         12983-12985   Post-sec school's easy admission important to parent
BYP80N         12985-12987   Post-sec school's racial/ethnic makeup important to parent
BYP80O         12987-12989   Post-sec school's size important to parent
BYP81          12989-12991   How far in school parent expects 10th-grader will go
BYP82          12991-12993   Savings efforts for 10th-grader's education after high school
BYP83A         12993-12995   Started a savings account
BYP83B         12995-12997   Bought an insurance policy
BYP83C         12997-12999   Bought U.S. savings bonds
BYP83D         12999-13001   Made investments in stocks/real estate
BYP83E         13001-13003   Set up a college investment fund
BYP83F         13003-13005   Started working another job/more hours
BYP83G         13005-13007   Established another form of savings
BYP83H         13007-13009   Reduced other expenses in some way
BYP83I         13009-13011   Planned to reduce other expenses in some way
BYP83J         13011-13013   Remortgaged property/took out home-equity loan
BYP83K         13013-13015   Planned to remortgage property/take out home-equity loan
BYP83L         13015-13017   Had 10th-grader put aside earnings
BYP83M         13017-13019   Participated in state-sponsored college savings program
BYP84          13019-13021   Amount of money set aside for 10th-grader's future education
BYP85          13021-13023   Total family income from all sources 2001
BYP86          13023-13025   # of earners contributed to family income
BYP97          13025-13027   Received help in completing questionnaire
BYP98A         13027-13029   10th-grader helped with questionnaire
BYP98B         13029-13031   Spouse/partner helped with questionnaire
BYP98C         13031-13033   Other family member helped with questionnaire
BYP98D         13033-13035   A friend helped with questionnaire
BYP98E         13035-13037   Other person in community helped with questionnaire
BYP99          13037-13043   Year/month parent questionnaire completed
BYTE01         13043-13045   Taught student in fall 2001 (English)
BYTE02         13045-13047   How well remembers student from fall semester (English)
BYTE03         13047-13049   Taught student in spring 2002 (English)
BYTE04         13049-13051   Student usually works hard for good grades (English)
BYTE05         13051-13053   Student relates well to others (English)
BYTE06         13053-13055   Student is exceptionally passive (English)
BYTE07         13055-13057   Student talks with teacher outside of class (English)
BYTE08A        13057-13059   Spoke to parents about poor performance (English)
BYTE08B        13059-13061   Spoke to parents about disruptive behavior (English)
BYTE08C        13061-13063   Spoke to parents about not doing homework (English)
BYTE08D        13063-13065   Spoke to parents about absenteeism (English)
BYTE08E        13065-13067   Spoke to parents about accomplishments (English)
BYTE09         13067-13069   Parents' level of involvement in academic performance (English)
BYTE10         13069-13071   Difficulty of class for student (English)
BYTE11         13071-13073   Student has disability that affects school work (English)
BYTE12         13073-13075   Student has fallen behind in school work (English)
BYTE12A        13075-13077   Student behind due to health problem (English)
BYTE12B        13077-13079   Student behind due to LEP (English)
BYTE12C        13079-13081   Student behind due to disciplinary action (English)
BYTE12D        13081-13083   Student behind due to lack of effort (English)
BYTE12E        13083-13085   Student behind due to other reason (English)
BYTE13         13085-13087   How often student completes homework (English)
BYTE14         13087-13089   How often student is absent (English)
BYTE15         13089-13091   How often student is tardy (English)
BYTE16         13091-13093   How often student is attentive in class (English)
BYTE17         13093-13095   How often student is disruptive in class (English)
BYTE18A        13095-13097   Spoke to counselor about poor performance (English)
BYTE18B        13097-13099   Spoke to counselor about disruptive behavior (English)
BYTE19         13099-13101   Recommended student for AP/honors classes/academic honors (English)
BYTE20         13101-13103   How far teacher expects student to get in school (English)
BYTE21A        13103-13105   How well student organizes ideas (English)
BYTE21B        13105-13107   How well student uses grammar (English)
BYTE21C        13107-13109   How well student uses appropriate detail (English)
BYTE21D        13109-13111   How well student expresses critical/creative thought (English)
BYTE22         13111-13113   Teacher's sex (English)
BYTE23         13113-13115   Teacher is Hispanic (English)
BYTE24A        13115-13117   Teacher is White (English) - restricted
BYTE24B        13117-13119   Teacher is Black/African American (English) - restricted
BYTE24C        13119-13121   Teacher is Asian (English) - restricted
BYTE24D        13121-13123   Teacher is Native Hawaiian/Pacific Islander (English) - restricted
BYTE24E        13123-13125   Teacher is American Indian/Alaska Native (English) - restricted
BYTE25         13125-13129   Teacher's year of birth (English)
BYTE26A        13129-13131   Years teaching at elementary level/K-6 (English)
BYTE26B        13131-13133   Years teaching at secondary level/7-12 (English)
BYTE26C        13133-13135   Total years teaching/K-12 (English)
BYTE27         13135-13137   Total years teaching in this school (English)
BYTE28         13137-13139   Employment status in this school/system (English)
BYTE29         13139-13141   Type of certification held in English (English)
BYTE30A        13141-13143   No academic degree held (English)
BYTE30B        13143-13145   Associate degree held (English)
BYTE30C        13145-13147   Bachelor's degree held (English)
BYTE30D        13147-13149   Education specialist degree held (English)
BYTE30E        13149-13151   Master's degree held (English)
BYTE30F        13151-13153   Doctorate degree held (English)
BYTE30G        13153-13155   First professional degree held (English)
BYTE31A        13155-13157   Bachelor's degree major (English)
BYTE31B        13157-13159   Bachelor's degree minor/2nd major (English)
BYTE32A        13159-13161   Highest graduate degree major (English)
BYTE32B        13161-13163   Highest graduate degree minor/2nd major (English)
BYTE33A        13163-13165   # undergraduate English courses taken (English)
BYTE33B        13165-13167   # graduate English courses taken (English)
BYTE34         13167-13169   If starting over whether would be a teacher again (English)
BYTE35A        13169-13171   How often use computer to create materials (English)
BYTE35B        13171-13173   How often use WWW sites to plan lessons (English)
BYTE35C        13173-13175   How often access model lesson plans from Internet (English)
BYTE35D        13175-13177   How often research teaching on Internet (English)
BYTE35E        13177-13179   How often take professional development courses on Internet (English)
BYTE35F        13179-13181   How often use Internet for colleague discussions (English)
BYTE35G        13181-13183   How often download instructional software from Internet (English)
BYTE35H        13183-13185   How often use computer to give class presentations (English)
BYTE35I        13185-13187   How often use computer for administrative records (English)
BYTE35J        13187-13189   How often use computer to prepare multimedia presentations (English)
BYTE35K        13189-13191   How often use computer to communicate w/colleagues (English)
BYTE35L        13191-13193   How often use computer to communicate w/parents (English)
BYTE35M        13193-13195   How often use computer to communicate w/students (English)
BYTE35N        13195-13197   How often use computer to post homework/information (English)
BYTE36         13197-13199   Hours of training on teaching special education students (English)
BYTE37         13199-13201   Has had eight hours training on teaching LEP students (English)
BYTE38A        13201-13203   Received training in basic computer skills (English)
BYTE38B        13203-13205   Received training in software applications (English)
BYTE38C        13205-13207   Received training in use of Internet (English)
BYTE38D        13207-13209   Received training in use of other technology (English)
BYTE38E        13209-13211   Received training in integrating technology in curriculum (English)
BYTE38F        13211-13213   Received follow-up or advanced training (English)
BYTE39         13213-13215   Days missed teaching during 1st semester (English)
BYTE40         13215-13217   Holds additional full-time job (English)
BYTE41         13217-13219   Additional full-time job related to education (English)
BYTE42         13219-13221   Holds additional part-time job (English)
BYTE43         13221-13223   Additional part-time job related to education (English)
BYTE44A        13223-13225   Importance of home background to student success (English)
BYTE44B        13225-13227   Importance of intellectual ability to student success (English)
BYTE44C        13227-13229   Importance of student's enthusiasm to student success (English)
BYTE44D        13229-13231   Importance of teacher's attention to student success (English)
BYTE44E        13231-13233   Importance of teaching methods to student success (English)
BYTE44F        13233-13235   Importance of teacher's enthusiasm to student success (English)
BYTE47         13235-13241   Date teacher questionnaire completed (English)
BYTM01         13241-13243   Taught student in fall 2001 (math)
BYTM02         13243-13245   How well remembers student from fall semester (math)
BYTM03         13245-13247   Taught student in spring 2002 (math)
BYTM04         13247-13249   Student usually works hard for good grades (math)
BYTM05         13249-13251   Student relates well to others (math)
BYTM06         13251-13253   Student is exceptionally passive (math)
BYTM07         13253-13255   Student talks with teacher outside of class (math)
BYTM08A        13255-13257   Spoke to parents about poor performance (math)
BYTM08B        13257-13259   Spoke to parents about disruptive behavior (math)
BYTM08C        13259-13261   Spoke to parents about not doing homework (math)
BYTM08D        13261-13263   Spoke to parents about absenteeism (math)
BYTM08E        13263-13265   Spoke to parents about accomplishments (math)
BYTM09         13265-13267   Parents' level of involvement (math)
BYTM10         13267-13269   Difficulty of class for student (math)
BYTM11         13269-13271   Student has disability that affects school work (math)
BYTM12         13271-13273   Student has fallen behind in school work (math)
BYTM12A        13273-13275   Student behind due to health problem (math)
BYTM12B        13275-13277   Student behind due to LEP (math)
BYTM12C        13277-13279   Student behind due to disciplinary action (math)
BYTM12D        13279-13281   Student behind due to lack of effort (math)
BYTM12E        13281-13283   Student behind due to other reason (math)
BYTM13         13283-13285   How often student completes homework (math)
BYTM14         13285-13287   How often student is absent (math)
BYTM15         13287-13289   How often student is tardy (math)
BYTM16         13289-13291   How often student is attentive in class (math)
BYTM17         13291-13293   How often student is disruptive in class (math)
BYTM18A        13293-13295   Spoke to counselor about poor performance (math)
BYTM18B        13295-13297   Spoke to counselor about disruptive behavior (math)
BYTM19         13297-13299   Recommended student for AP/honors classes/academic honors (math)
BYTM20         13299-13301   How far teacher expects student to get in school (math)
BYTM22         13301-13303   Teacher's sex (math)
BYTM23         13303-13305   Teacher is Hispanic (math)
BYTM24A        13305-13307   Teacher is White (math) - restricted
BYTM24B        13307-13309   Teacher is Black/African American (math) - restricted
BYTM24C        13309-13311   Teacher is Asian (math) - restricted
BYTM24D        13311-13313   Teacher is Native Hawaiian/Pacific Islander (math) - restricted
BYTM24E        13313-13315   Teacher is American Indian/Alaska Native (math) - restricted
BYTM25         13315-13319   Teacher's year of birth (math)
BYTM26A        13319-13321   Years teaching at elementary level/K-6 (math)
BYTM26B        13321-13323   Years teaching at secondary level/7-12 (math)
BYTM26C        13323-13325   Total years teaching/K-12 (math)
BYTM27         13325-13327   Total years teaching in this school (math)
BYTM28         13327-13329   Employment status in this school/system (math)
BYTM29         13329-13331   Type of certification held in math (math)
BYTM30A        13331-13333   No academic degree held (math)
BYTM30B        13333-13335   Associate degree held (math)
BYTM30C        13335-13337   Bachelor's degree held (math)
BYTM30D        13337-13339   Education specialist degree held (math)
BYTM30E        13339-13341   Master's degree held (math)
BYTM30F        13341-13343   Doctorate degree held (math)
BYTM30G        13343-13345   First professional degree held (math)
BYTM31A        13345-13347   Bachelor's degree major (math)
BYTM31B        13347-13349   Bachelor's degree minor/2nd major (math)
BYTM32A        13349-13351   Highest graduate degree major (math)
BYTM32B        13351-13353   Highest graduate degree minor/2nd major (math)
BYTM33C        13353-13355   # undergraduate math courses taken (math)
BYTM33D        13355-13357   # graduate math courses taken (math)
BYTM34         13357-13359   If starting over whether would be a teacher again (math)
BYTM35A        13359-13361   How often use computer to create materials (math)
BYTM35B        13361-13363   How often use Web sites to plan lessons (math)
BYTM35C        13363-13365   How often use model lesson plans from Internet (math)
BYTM35D        13365-13367   How often use Internet for research on teaching (math)
BYTM35E        13367-13369   How often take professional development courses via Internet (math)
BYTM35F        13369-13371   How often use Internet for colleague discussions (math)
BYTM35G        13371-13373   How often download instructional software from Internet (math)
BYTM35H        13373-13375   How often use computer to give class presentations (math)
BYTM35I        13375-13377   How often use computer for administrative records (math)
BYTM35J        13377-13379   How often use computer to prepare multimedia presentations (math)
BYTM35K        13379-13381   How often use computer to communicate w/colleagues (math)
BYTM35L        13381-13383   How often use computer to communicate w/parents (math)
BYTM35M        13383-13385   How often use computer to communicate w/students (math)
BYTM35N        13385-13387   How often use computer to post homework/information (math)
BYTM36         13387-13389   Hours of training on teaching special education students (math)
BYTM37         13389-13391   Had eight hours training on teaching LEP students (math)
BYTM38A        13391-13393   Received training in basic computer skills (math)
BYTM38B        13393-13395   Received training in software applications (math)
BYTM38C        13395-13397   Received training in use of Internet (math)
BYTM38D        13397-13399   Received training in use of other technology (math)
BYTM38E        13399-13401   Received training in integrating technology in curriculum (math)
BYTM38F        13401-13403   Received follow-up or advanced training (math)
BYTM39         13403-13405   Days missed teaching during 1st semester (math)
BYTM40         13405-13407   Holds additional full-time job (math)
BYTM41         13407-13409   Additional full-time job related to education (math)
BYTM42         13409-13411   Holds additional part-time job (math)
BYTM43         13411-13413   Additional part-time job related to education (math)
BYTM44A        13413-13415   Importance of home background to student success (math)
BYTM44B        13415-13417   Importance of intellectual ability to student success (math)
BYTM44C        13417-13419   Importance of student's enthusiasm to student success (math)
BYTM44D        13419-13421   Importance of teacher's attention to student success (math)
BYTM44E        13421-13423   Importance of teaching methods to student success (math)
BYTM44F        13423-13425   Importance of teacher's enthusiasm to student success (math)
BYTM45A        13425-13427   People can learn to be good at math (math)
BYTM45B        13427-13429   People must be born with math ability (math)
BYTM47         13429-13435   Date teacher questionnaire completed (math)
BYADMSTA       13435-13437   Base year administrator questionnaire status
BYSCMDST       13437-13439   Base Year library media center questionnaire status (restricted)
BYSCMDFG       13439-13441   Base year library media center questionnaire flag
BYFTTP         13441-13443   Number of full-time teachers categorical
F1ADMSTA       13443-13445   F1 administrator questionnaire status
F1SCENP        13445-13447   Oct 2003 total school enrollment-administrator quex-categorical
F1SCFLP        13447-13449   F1 School percent free lunch-categorical
F1FTTP         13449-13451   F1 Number of full-time teachers categorical
NCESDI         13451-13458   NCES school district ID number (restricted)
NCESSI         13458-13470   School identification number from CCD or PSS (restricted)
CP01FLUN       13470-13476   Percent free lunch-2000/01 CCD (restricted)
CP01FTE        13476-13482   Number FTE teachers-2000/01 CCD (restricted)
CP01G9EN       13482-13486   Grade 9 enrollment-2000/01 CCD (restricted)
CP01GRHI       13486-13488   Highest Grade-2000/01 CCD (restricted)
CP01GRLO       13488-13490   Lowest Grade-2000/01 CCD (restricted)
CP01LOC        13490-13492   School locale-2000/01 CCD (restricted)
CP01PMIN       13492-13498   Percent minority-2000/01 CCD (restricted)
CP01STEN       13498-13502   Total school enrollment-2000/01 CCD (restricted)
CP01STRO       13502-13507   Student/teacher ratio-2000/01 CCD (restricted)
CP01STYP       13507-13509   School type-2000/01 CCD (restricted)
CP02FLUN       13509-13515   Percent free lunch-2001/02 CCD/PSS (restricted)
CP02FTE        13515-13521   Number FTE teachers-2001/02 CCD/PSS (restricted)
CP02G10E       13521-13525   Grade 10 enrollment-2001/02 CCD/PSS (restricted)
CP02GRHI       13525-13527   Highest Grade-2001/02 CCD/PSS (restricted)
CP02GRLO       13527-13529   Lowest Grade-2001/02 CCD/PSS (restricted)
CP02LOC        13529-13531   School locale-2001/02 CCD/PSS (restricted)
CP02PMIN       13531-13537   Percent minority-2001/02 CCD/PSS (restricted)
CP02STEN       13537-13541   Total school enrollment-2001/02 CCD/PSS (restricted)
CP02STRO       13541-13546   Student/teacher ratio-2001/02 CCD/PSS (restricted)
CP02STYP       13546-13548   School type-2001/02 CCD/PSS (restricted)
CP03FLUN       13548-13554   Percent free lunch-2002/03 CCD (restricted)
CP03FTE        13554-13560   Number FTE teachers-2002/03 CCD (restricted)
CP03G11E       13560-13564   Grade 11 enrollment-2002/03 CCD (restricted)
CP03GRHI       13564-13566   Highest Grade-2002/03 CCD (restricted)
CP03GRLO       13566-13568   Lowest Grade-2002/03 CCD (restricted)
CP03LOC        13568-13570   School locale-2002/03 CCD (restricted)
CP03PMIN       13570-13576   Percent minority-2002/03 CCD (restricted)
CP03STEN       13576-13580   Total school enrollment-2002/03 CCD (restricted)
CP03STRO       13580-13586   Student/teacher ratio-2002/03 CCD (restricted)
CP03STYP       13586-13588   School type-2002/03 CCD (restricted)
CP04FLUN       13588-13594   Percent free lunch-2003/04 CCD/PSS (restricted)
CP04FTE        13594-13600   Number FTE teachers-2003/04 CCD/PSS (restricted)
CP04G12E       13600-13604   Grade 12 enrollment-2003/04 CCD/PSS (restricted)
CP04GRHI       13604-13606   Highest Grade-2003/04 CCD/PSS (restricted)
CP04GRLO       13606-13608   Lowest Grade-2003/04 CCD/PSS (restricted)
CP04LOC        13608-13610   School locale-2003/04 CCD/PSS (restricted)
CP04PMIN       13610-13616   Percent minority-2003/04 CCD/PSS (restricted)
CP04STEN       13616-13620   Total school enrollment-2003/04 CCD/PSS (restricted)
CP04STRO       13620-13625   Student/teacher ratio-2003/04 CCD/PSS (restricted)
CP04STYP       13625-13627   School type-2003/04 CCD/PSS (restricted)
BYA01          13627-13631   Total student enrollment as of October 2001 (restricted)
BYA02A         13631-13633   School has pre-kindergarten (restricted)
BYA02B         13633-13635   School has kindergarten (restricted)
BYA02C         13635-13637   School has 1st grade (restricted)
BYA02D         13637-13639   School has 2nd grade (restricted)
BYA02E         13639-13641   School has 3rd grade (restricted)
BYA02F         13641-13643   School has 4th grade (restricted)
BYA02G         13643-13645   School has 5th grade (restricted)
BYA02H         13645-13647   School has 6th grade (restricted)
BYA02I         13647-13649   School has 7th grade (restricted)
BYA02J         13649-13651   School has 8th grade (restricted)
BYA02K         13651-13653   School has 9th grade (restricted)
BYA02L         13653-13655   School has 10th grade (restricted)
BYA02M         13655-13657   School has 11th grade (restricted)
BYA02N         13657-13659   School has 12th grade (restricted)
BYA02O         13659-13661   School has 13th grade or higher (restricted)
BYA03A         13661-13663   Comprehensive public school (restricted)
BYA03B         13663-13665   Public magnet school (restricted)
BYA03C         13665-13667   Public magnet school with theme (restricted)
BYA03D         13667-13669   Public school of choice (restricted)
BYA03E         13669-13671   Year round school (restricted)
BYA03F         13671-13673   Area vocational school/center (restricted)
BYA03G         13673-13675   Full-time technical/vocational school (restricted)
BYA03H         13675-13677   Other technical or vocational school (restricted)
BYA03I         13677-13679   Catholic diocesan school (restricted)
BYA03J         13679-13681   Catholic parish (restricted)
BYA03K         13681-13683   Catholic religious order (restricted)
BYA03L         13683-13685   Catholic independent school (restricted)
BYA03M         13685-13687   Other private school with religious affiliation (restricted)
BYA03N         13687-13689   Private school without religious affiliation (restricted)
BYA03O         13689-13691   Boarding school (restricted)
BYA03P         13691-13693   Indian reservation school (restricted)
BYA03Q         13693-13695   Military academy (restricted)
BYA03R         13695-13697   Alternative/dropout prevention/continuation school (restricted)
BYA03S         13697-13699   Charter school (restricted)
BYA04          13699-13701   Way of teaching students with different abilities
BYA05          13701-13703   Crime in students' neighborhood
BYA06          13703-13705   Type of academic calendar
BYA07          13705-13708   # of days in school year for 10th-graders
BYA08          13708-13710   # class periods in day for 10th-graders
BYA09          13710-13713   # of minutes of average 10th grade class period
BYA10          13713-13715   Typical semester class load for 10th-graders
BYA11          13715-13717   School is coeducational
BYA12A         13717-13720   % in school-sponsored community service
BYA12B         13720-13723   % in work study program
BYA12C         13723-13726   % in academic counseling program
BYA12D         13726-13729   % in vocational counseling program
BYA12E         13729-13732   % in dropout prevention program
BYA12F         13732-13735   % in gang prevention program
BYA12G         13735-13738   % in alcohol/drug prevention program
BYA12H         13738-13741   % in AIDS education program
BYA12I         13741-13744   % in crisis prevention program
BYA13          13744-13746   When parents notified of absences
BYA14A         13746-13749   % 10th-graders in general high school program
BYA14B         13749-13752   % 10th-graders in college prep program
BYA14C         13752-13755   % 10th-graders in other specialized programs
BYA14D         13755-13758   % 10th-graders in voc/tech/business program
BYA14E         13758-13761   % 10th-graders in special ed program
BYA14F         13761-13764   % 10th-graders in alternative program
BYA14G         13764-13767   % 10th-graders receive bilingual education
BYA14H         13767-13770   % 10th-graders receive ESL
BYA14I         13770-13773   % 10th-graders receive remedial reading
BYA14J         13773-13776   % 10th-graders receive remedial math
BYA14K         13776-13779   % 10th-graders in after school/summer outreach
BYA15A         13779-13781   Students develop career plan
BYA15B         13781-13783   Students select career major/pathway
BYA15C         13783-13785   Students in program to prepare for college
BYA16          13785-13787   Vocational-technical programs offered
BYA17A         13787-13789   Agriculture/renewable resource courses offered
BYA17B         13789-13791   Business courses offered
BYA17C         13791-13793   Marketing/distribution courses offered
BYA17D         13793-13795   Health care courses offered
BYA17E         13795-13797   Public/protective service courses offered
BYA17F         13797-13799   Construction courses offered
BYA17G         13799-13801   Mechanics and repair courses offered
BYA17H         13801-13803   Precisions production courses offered
BYA17I         13803-13805   Trade/industry/transportation courses offered
BYA17J         13805-13807   Computer technology courses offered
BYA17K         13807-13809   Communication technology courses offered
BYA17L         13809-13811   Other technology courses offered
BYA17M         13811-13813   Food service and hospitality courses offered
BYA17N         13813-13815   Child care/education courses offered
BYA17O         13815-13817   Personal and other services courses offered
BYA17P         13817-13819   Other occupational courses offered
BYA17Q         13819-13821   Family/consumer sciences courses offered
BYA17R         13821-13823   Industrial arts/technology courses offered
BYA18A         13823-13825   Cooperative education offered to 10th-graders
BYA18B         13825-13827   Internships offered to 10th-graders
BYA18C         13827-13829   Job shadowing offered to 10th-graders
BYA18D         13829-13831   Mentoring offered to 10th-graders
BYA18E         13831-13833   Community service offered to 10th-graders
BYA18F         13833-13835   School-based enterprise offered to 10th-graders
BYA19AA        13835-13837   Baseball offered to males
